timestamp,$X$,$U$
1311.5,"[3.9235638976251836, 45.23946425743273, -2.8751270083539837, 1.4599009100317286, 0.5913948511845488, -0.002309018041764454]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.44999998012549397]"
1312.0,"[3.9235609697604947, 45.239459893704925, -2.876281517374866, 1.4484426582407783, 0.5886445042779038, -0.002347783082139029]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.43749998012549396]"
1312.5,"[3.9235580636984193, 45.23945556215995, -2.8774554089159357, 1.437049648766439, 0.585874044270487, -0.002386157423828336]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.4249999801254939]"
1313.0,"[3.923555179466296, 45.23945126256002, -2.8786484876278498, 1.4257214970619099, 0.5830836561269969, -0.002424155877910782]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.41249998012549394]"
1313.5,"[3.923552317089129, 45.23944699467048, -2.8798605655668053, 1.4144578209656766, 0.5802735217023748, -0.002461792776220216]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.39999998012549387]"
1314.0,"[3.9235494765896863, 45.23944275825978, -2.8810914619549153, 1.403258240686212, 0.5774438198260374, -0.0024990819858666004]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.3874999801254939]"
1314.5,"[3.9235466579885636, 45.23943855309936, -2.8823410029478485, 1.3921223787867425, 0.5745947263836094, -0.002536036923320308]","[1.0000000122893449, 0.32547982434071276, 0.5000000000000158, 0.6088603153852056, 1.0000000041800599, 0.4858191330958463, 0.37499998012549396]"
1315.0,"[3.9235438613042635, 45.239434378963715, -2.8836090214095087, 1.380961107412641, 0.5716535401194627, -0.0025690199307452557]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5963603153852055, 1.0000000039904797, 0.4733191330958463, 0.3624999801254939]"
1315.5,"[3.923541086850194, 45.2394302358731, -2.8848935313748814, 1.3698633213906455, 0.5686265427095317, -0.002598133228097243]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5838603153852056, 1.0000000039904797, 0.4608191330958463, 0.3499999801254939]"
1316.0,"[3.9235383348515955, 45.23942612356897, -2.88619259798893, 1.3588286473216182, 0.5655829317394296, -0.002626464271818261]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.33749998012549387]"
1316.5,"[3.9235356052981576, 45.23942204184533, -2.887505830124839, 1.347856713627767, 0.5625269728433403, -0.0026546225875956598]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.32499998012549386]"
1317.0,"[3.923532898163623, 45.239417990502005, -2.888833141418637, 1.3369471510010964, 0.5594587663310637, -0.002682616143254114]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.31249998012549385]"
1317.5,"[3.9235302134207255, 45.23941396934115, -2.8901744494902637, 1.326099592430734, 0.5563784109075186, -0.0027104526346277387]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.29999998012549384]"
1318.0,"[3.9235275510412557, 45.239409978167124, -2.8915296758075777, 1.3153136731876873, 0.5532860037187662, -0.002738139493906384]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.2874999801254938]"
1318.5,"[3.923524910996077, 45.23940601678654, -2.8928987455545307, 1.3045890308096915, 0.5501816403966269, -0.0027656838977290557]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.2749999801254938]"
1319.0,"[3.9235222932551688, 45.2394020850082, -2.894281587503395, 1.2939253050861483, 0.5470654151019311, -0.0027930927750321535]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.2624999801254938]"
1319.5,"[3.923519697787666, 45.239398182643065, -2.8956781338909114, 1.2833221380431579, 0.5439374205664474, -0.002820372814659967]","[1.0000000122879642, 0.321289926890287, 0.5000000000001165, 0.5822449159211213, 1.0000000039904797, 0.45635063524260067, 0.2499999801254938]"
1320.0,"[3.9235171245618834, 45.23939430950426, -2.8970883202982414, 1.2727378490527181, 0.5407451598607803, -0.0028436107914690477]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5697449159211213, 1.0000000037748953, 0.4438506352426007, 0.23749998012549378]"
1320.5,"[3.9235145737434576, 45.239390465510674, -2.898510125693976, 1.2622136485602948, 0.5374940034367235, -0.0028629289192723287]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5572449159211212, 1.0000000037748953, 0.4313506352426007, 0.22499998012549377]"
1321.0,"[3.92351204544694, 45.23938665045601, -2.8999415901536123, 1.2517491839042187, 0.5342226893493595, -0.0028795790038072004]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.4188506352426007, 0.21249998012549376]"
1321.5,"[3.923509539651959, 45.23938286416432, -2.901381379655516, 1.2413441042778137, 0.5309855730203221, -0.0028953248638765917]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.4063506352426007, 0.19999998012549375]"
1322.0,"[3.9235070561542407, 45.23937910649666, -2.9028290420874545, 1.230998060657807, 0.5277574698496454, -0.0029108248701614466]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.40261902712463654, 0.18749998012549374]"
1322.5,"[3.923504594830913, 45.23937537730142, -2.9042844545225353, 1.2207107063155722, 0.524527119471536, -0.0029263707344089306]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.40261902712463654, 0.17499998012549373]"
1323.0,"[3.9235021555959846, 45.23937167642188, -2.9057476398897397, 1.2104816967397984, 0.52129452078983, -0.002941963401859326]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.40261902712463654, 0.16249998012549371]"
1323.5,"[3.9234997383638186, 45.23936800370263, -2.9072186215906695, 1.2003106895627638, 0.5180596727449451, -0.0029576037606422034]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.40261902712463654, 0.1499999801254937]"
1324.0,"[3.9234973430491373, 45.239364358989526, -2.9086974234709904, 1.1901973445457157, 0.514822574319847, -0.0029732926436942487]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.40261902712463654, 0.1374999801254937]"
1324.5,"[3.9234949695670207, 45.239360742129655, -2.9101840697928374, 1.1801413235643594, 0.511583224545733, -0.0029890308306179452]","[1.0000000122863173, 0.31934457017392626, 0.5, 0.5496988008906141, 1.0000000037748953, 0.40261902712463654, 0.12499998012549371]"
1325.0,"[3.923492617832897, 45.2393571529714, -2.911678585208146, 1.170143980705119, 0.5083050462861025, -0.003000792083580127]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5371988008906141, 1.0000000035253531, 0.39011902712463653, 0.11249998012549374]"
1325.5,"[3.923490287882289, 45.23935359133848, -2.9131789812499362, 1.1602032824078579, 0.5049923108432767, -0.003008719423045775]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.524698800890614, 1.0000000035253531, 0.3776190271246366, 0.09999998012549377]"
1326.0,"[3.923487979730873, 45.23935005706897, -2.914683340961459, 1.1503188969606328, 0.5016585645523168, -0.0030132735967859452]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.36511902712463656, 0.0874999801254938]"
1326.5,"[3.9234856933433657, 45.23934655001436, -2.9161899777598523, 1.1404904945271148, 0.49837643210643046, -0.0030169016762914527]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.35261902712463655, 0.07499998012549382]"
1327.0,"[3.92348342843941, 45.239343070070476, -2.917698428597998, 1.130717746776541, 0.4951467352056443, -0.003019603047488007]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.34011902712463654, 0.062499980125493855]"
1327.5,"[3.9234811847349054, 45.239339617134824, -2.919208230121742, 1.1210003273834501, 0.49196762033025443, -0.0030214443590256845]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.3283095438700085, 0.04999998012549388]"
1328.0,"[3.923478961950891, 45.23933619110491, -2.9207189523012547, 1.1113379120317781, 0.48879605164856954, -0.0030235287452799035]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.3283095438700085, 0.03749998012549391]"
1328.5,"[3.9234767599497857, 45.239332791856725, -2.922230716673895, 1.1017301786662494, 0.48563193105033065, -0.0030258508995366835]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.3283095438700085, 0.024999980125493936]"
1329.0,"[3.923474578595526, 45.23932941926658, -2.923743642123663, 1.0921768072361413, 0.48247516197355056, -0.0030284056492325285]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.3283095438700085, 0.012499980125493963]"
1329.5,"[3.9234724177535325, 45.23932607321114, -2.9252578449482796, 1.0826774796813203, 0.4793256494009169, -0.003031187951477312]","[1.0000000122842656, 0.3194241222996911, 0.5, 0.5136895812774338, 1.0000000035253531, 0.3283095438700085, -9.373541625430043e-11]"
1330.0,"[3.92347027729068, 45.239322753567464, -2.9267734389240183, 1.0732726868074784, 0.4761712874865106, -0.0030298745788414965]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.5011895812774338, 1.0000000032822098, 0.3158095438700085, 1.1614029579324179e-08]"
1330.5,"[3.923468157094258, 45.239319460072565, -2.928288376213439, 1.0639210732772455, 0.4730126557578758, -0.0030246986616789145]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.48868958127743384, 1.0000000032822098, 0.3033095438700085, 1.1614029579324179e-08]"
1331.0,"[3.9234660570649345, 45.23931619260402, -2.929800725544278, 1.0546223283222793, 0.4698761703939681, -0.0030167552141842063]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2908095438700085, 1.1614029579324179e-08]"
1331.5,"[3.9234639770105777, 45.239312951057165, -2.9313091031513703, 1.0453761428332102, 0.4668089214400832, -0.0030078137793568436]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2783095438700085, 1.1614029579324179e-08]"
1332.0,"[3.923461916579716, 45.239309735353565, -2.9328130100410488, 1.0361822092386996, 0.46380859252174, -0.0029979511384955393]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2658095438700085, 1.1614029579324179e-08]"
1332.5,"[3.923459875427928, 45.23930654541412, -2.9343119856102966, 1.0270402218594283, 0.460872873908819, -0.0029872419391777957]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2533095438700085, 1.1614029579324179e-08]"
1333.0,"[3.9234578532179945, 45.239303381158976, -2.9358056065798857, 1.0179498768982531, 0.4579930543290244, -0.002975920317989116]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2429487824704201, 1.1614029579324179e-08]"
1333.5,"[3.9234558496412655, 45.239300242504434, -2.93729356673888, 1.0089108724728983, 0.4551369589797508, -0.002964806337418203]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2429487824704201, 1.1614029579324179e-08]"
1334.0,"[3.9234538644958112, 45.23929712935184, -2.9387759699075895, 0.9999229087667582, 0.45230437696639975, -0.002953894982127792]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2429487824704201, 1.1614029579324179e-08]"
1334.5,"[3.9234518975819053, 45.239294041602264, -2.9402529173986536, 0.9909856878234297, 0.44949509969235546, -0.0029431813736242513]","[1.0000000122816273, 0.3213493641972066, 0.5, 0.4805557070386759, 1.0000000032822098, 0.2429487824704201, 1.1614029579324179e-08]"
1335.0,"[3.923449948701994, 45.239290979156515, -2.9417245080854655, 0.982175259688358, 0.4466803580382279, -0.00292906144809818]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.4680557070386759, 1.0000000031663847, 0.23044878247042008, 0.012500011614029551]"
1335.5,"[3.923448017720318, 45.23928794165021, -2.9431890388095145, 0.9734145468525953, 0.44389583868326793, -0.0029132225268474034]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.2179487824704201, 0.01956950836524426]"
1336.0,"[3.9234461044148006, 45.239284928992106, -2.944645650072938, 0.9647032593918655, 0.4411663999800875, -0.0028969324653654632]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.2054487824704201, 0.01956950836524426]"
1336.5,"[3.9234442084795824, 45.23928194110355, -2.9460941163056207, 0.9560411089637586, 0.4384898315578655, -0.0028802508443341234]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19294878247042008, 0.01956950836524426]"
1337.0,"[3.923442329616699, 45.239278977904824, -2.9475342417277877, 0.9474278090080758, 0.43584233353992863, -0.0028637800979472933]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19024080995696926, 0.01956950836524426]"
1337.5,"[3.923440467607803, 45.23927603930568, -2.9489661317767615, 0.9388630748846183, 0.4332174816788654, -0.0028476705074957196]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19024080995696926, 0.01956950836524426]"
1338.0,"[3.9234386222574718, 45.23927312521276, -2.9503899670305094, 0.9303466237563874, 0.43061505270198613, -0.002831912604704378]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19024080995696926, 0.01956950836524426]"
1338.5,"[3.9234367933728453, 45.23927023553221, -2.9518059233328615, 0.921878174538319, 0.42803482631722406, -0.002816497188181936]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19024080995696926, 0.01956950836524426]"
1339.0,"[3.9234349807635645, 45.23926737016972, -2.9532141719269527, 0.9134574478850096, 0.42547658515555353, -0.0028014153155878734]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19024080995696926, 0.01956950836524426]"
1339.5,"[3.9234331842417367, 45.239264529030606, -2.9546148795847467, 0.9050841661785538, 0.42294011471483745, -0.0027866582960364913]","[1.0000000122780948, 0.3249679163270767, 0.5, 0.46261365576398594, 1.0000000031663847, 0.19024080995696926, 0.01956950836524426]"
1340.0,"[3.923431403621878, 45.23926171201978, -2.956008208732765, 0.8968656090683719, 0.4204221579368691, -0.0027731906777358666]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.00706950836524429]"
1340.5,"[3.9234296386867618, 45.23925891868492, -2.957394804071633, 0.8886933325620204, 0.417924912322316, -0.0027600190005284495]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
1341.0,"[3.9234278892603065, 45.23925614893109, -2.9587748135718974, 0.8805670678855299, 0.41544869526467565, -0.0027471225832997634]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
1341.5,"[3.923426155166907, 45.23925340266328, -2.960148374863547, 0.8724865479157147, 0.41299330761449216, -0.0027344943500134944]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
1342.0,"[3.9234244362330903, 45.23925067978629, -2.961515622038554, 0.8644515071721384, 0.4105585527029874, -0.002722127421953815]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
1342.5,"[3.9234227322874813, 45.239247980204624, -2.962876685749531, 0.8564616818058169, 0.4081442362971767, -0.002710015111979577]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
1343.0,"[3.9234210431607592, 45.23924530382264, -2.964231693305521, 0.8485168095880201, 0.40575016655605955, -0.0026981509189509395]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
1343.5,"[3.9234193686856282, 45.23924265054452, -2.965580768764996, 0.8406166298991681, 0.4033761539878567, -0.002686528522323113]","[1.000000012273225, 0.3300998391750551, 0.5, 0.4652651892687997, 1.0000000032853638, 0.1956226639984132, 0.005978497974203753]"
